date,open,high,low,close,adj close,volume,dividends,stock splits,SMA_20,EMA_20,RSI,MACD,MACD_signal,MACD_hist
1995-06-27,5.59375,5.65625,5.421875,5.429687976837158,3.3479106426239014,66004800,0.0,0.0,5.398242425918579,5.447590387316182,51.7877510168976,0.11857202999369765,0.11355231873322304,0.00501971126047461
1995-06-28,5.421875,5.5625,5.304687976837158,5.492187976837158,3.3864493370056152,107286400,0.0,0.0,5.408203363418579,5.4518377767943695,54.33515413310239,0.10784719751173544,0.11241129448892552,-0.0045640969771900824
1995-06-29,5.5,5.609375,5.5,5.585937976837158,3.444255352020264,57643200,0.0,0.0,5.424609613418579,5.464609224417492,57.92625343154862,0.10569415556704431,0.11106786670454928,-0.005373711137504969
1995-06-30,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.482790946960449,53342400,0.0,0.0,5.447265863418579,5.482116724647937,60.17477511076687,0.10778856252699232,0.11041200586903789,-0.0026234433420455755
1995-07-03,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.5044708251953125,16763200,0.0,0.0,5.466601824760437,5.501305058189767,61.42363691566266,0.11100560715342489,0.11053072612591529,0.00047488102750960215
1995-07-05,5.726562976837158,5.75,5.648437976837158,5.667969226837158,3.4948360919952397,48547200,0.0,0.0,5.490234637260437,5.517177836156185,60.515348345061845,0.11101462380201532,0.1106275056611353,0.0003871181408800217
1995-07-06,5.664062976837158,5.8125,5.648437976837158,5.796875,3.574318647384644,47070400,0.0,0.0,5.517578387260437,5.543815661284167,65.1004145916395,0.1200396458296904,0.11250993369484633,0.007529712134844074
1995-07-07,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.685113668441773,66699200,0.0,0.0,5.553515887260437,5.585029691336834,70.28104055238327,0.14007664248419793,0.11802327545271665,0.02205336703148128
1995-07-10,6.0,6.234375,5.984375,6.179687976837158,3.8103585243225098,111982400,0.0,0.0,5.597265887260437,5.641663813765436,74.82966435334143,0.1703825328262285,0.12849512692741902,0.04188740589880949
1995-07-11,6.1875,6.195312976837158,6.03125,6.03125,3.7188310623168954,78227200,0.0,0.0,5.637109637260437,5.6787672600734895,66.78526859152014,0.18034357659065314,0.13886481686006585,0.04147875973058729
1995-07-12,6.046875,6.25,6.046875,6.242187976837158,3.848896026611328,94675200,0.0,0.0,5.687109637260437,5.732426375955744,71.47770626279072,0.2029195768194132,0.15167576885193532,0.05124380796747788
1995-07-13,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.858530044555664,84811200,0.0,0.0,5.738086247444153,5.782463195087307,71.79556568862843,0.21954129122292088,0.16524887332613242,0.05429241789678846
1995-07-14,6.140625,6.476562976837158,6.125,6.476562976837158,3.993409395217896,89905600,0.0,0.0,5.796679997444153,5.848567936206341,75.85280044042129,0.2475122493313915,0.18170154852718423,0.06581070080420726
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.200545787811279,155830400,0.0,0.0,5.865429997444153,5.940370989900975,80.49352704737207,0.29340456024610173,0.20404215087096772,0.08936240937513401
1995-07-18,6.6875,6.695312976837158,6.328125,6.367187976837158,3.925968170166016,289624000,0.0,0.0,5.903125357627869,5.98102022675204,63.164207835952446,0.29049296654809975,0.22133231400639414,0.06916065254170561
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.641758441925049,305092800,0.0,0.0,5.912890958786011,5.973899252775656,50.93951164649432,0.24813136117891688,0.22669212344089867,0.021439237738018202
1995-07-20,5.953125,6.085937976837158,5.875,6.007812976837158,3.704379796981812,177848000,0.0,0.0,5.930469107627869,5.977129131257704,53.09366271527013,0.22021625129344446,0.22539694901140783,-0.005180697717963367
1995-07-21,5.875,6.0,5.734375,5.75,3.545414686203003,169257600,0.0,0.0,5.930859708786011,5.955497785423637,47.40368660181758,0.1752695744412529,0.21537147409737684,-0.04010189965612393
1995-07-24,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.6080362796783447,94811200,0.0,0.0,5.938672208786011,5.945599232224924,49.69101561274188,0.14615945740228664,0.2015290707583588,-0.055369613356072156
1995-07-25,5.96875,6.101562976837158,5.9375,6.023437976837158,3.7140161991119385,109422400,0.0,0.0,5.959375357627868,5.953012445997518,53.38551971595174,0.1353975770167466,0.18830277201003637,-0.05290519499328977
1995-07-26,6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.699564218521118,77470400,0.0,0.0,5.987890958786011,5.9574874511406115,52.815922879051854,0.12355321586138679,0.17535286078030646,-0.05179964491891967
1995-07-27,6.03125,6.101562976837158,6.015625,6.03125,3.7188310623168954,52916800,0.0,0.0,6.014844059944153,5.964512455793886,53.52787568088054,0.11535830936232827,0.1633539504967108,-0.04799564113438254
1995-07-28,6.0,6.0,5.75,5.789062976837158,3.569501638412476,158468800,0.0,0.0,6.0250003099441525,5.9478029816075315,47.54088562191052,0.08830341143284226,0.1483438426839371,-0.060040431251094845
1995-07-31,5.820312976837158,5.84375,5.625,5.65625,3.48760986328125,101435200,0.0,0.0,6.025390911102295,5.920036030978243,44.595170891154204,0.0555054800146646,0.1297761701500826,-0.07427069013541801
1995-08-01,5.671875,5.6806640625,5.492187976837158,5.59375,3.449073314666748,166144000,0.0,0.0,6.020898699760437,5.888961170885077,43.23745854523024,0.02419079893187881,0.10865909590644185,-0.08446829697456304
1995-08-02,5.6875,5.789062976837158,5.5,5.5625,3.429803371429444,129804800,0.0,0.0,6.015625238418579,5.857869630800784,42.540073139510056,-0.0031120514769344965,0.08630486642976658,-0.08941691790670107
1995-08-03,5.5,5.710937976837158,5.46875,5.695312976837158,3.5116946697235107,113536000,0.0,0.0,6.010547137260437,5.84238804470901,46.490285998364314,-0.01387294123498517,0.06626930489681623,-0.0801422461318014
1995-08-04,5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.6176724433898926,77705600,0.0,0.0,6.005078387260437,5.84474994300693,51.16881746467718,-0.008434915361833717,0.05132846084508624,-0.05976337620691996
1995-08-07,5.90625,5.96875,5.734375,5.851562976837158,3.6080362796783447,64273600,0.0,0.0,5.988672137260437,5.8453988033717135,50.734534689115954,-0.005324668135155974,0.0399978350490378,-0.04532250318419377
1995-08-08,5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.6032207012176514,43913600,0.0,0.0,5.979297137260437,5.845241774479169,50.503715586003025,-0.0034504421851941913,0.0313081796021914,-0.03475862178738559
1995-08-09,6.109375,6.132812976837158,6.0,6.03125,3.7188310623168954,144384000,0.0,0.0,5.968750238418579,5.8629568435763915,55.711236701614986,0.013014554695091718,0.027649454620771462,-0.014634899925679744
1995-08-10,6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.627305746078491,71883200,0.0,0.0,5.950000238418579,5.8648479038869405,51.12537847134848,0.013925036959304471,0.024904571088478065,-0.010979534129173595
1995-08-11,5.921875,6.039062976837158,5.757812976837158,6.03125,3.7188310623168954,97195200,0.0,0.0,5.927734589576721,5.880695722564375,55.10515751565448,0.026320817937597774,0.025187820458302007,0.0011329974792957664
1995-08-14,6.054687976837158,6.203125,5.984375,6.171875,3.805539846420288,88872000,0.0,0.0,5.8957033395767215,5.908427082320149,58.548796975306495,0.0469506085281397,0.029540378072269547,0.017410230455870156
1995-08-15,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.791090488433838,63267200,0.0,0.0,5.884765839576721,5.93128526275034,57.75369000978934,0.060708880122803066,0.03577407848237625,0.024934801640426815
1995-08-16,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.805539846420288,38118400,0.0,0.0,5.898047089576721,5.954198571059831,58.362631464053514,0.07266593373135244,0.04315244953217149,0.02951348419918095
1995-08-17,6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.819992780685425,74564800,0.0,0.0,5.9074220895767215,5.977161847800529,58.99910803013781,0.08307559002441867,0.05113707763062093,0.03193851239379774
1995-08-18,6.230469226837158,6.234375,6.0625,6.070312976837158,3.742917060852051,77502400,0.0,0.0,5.9234377384185795,5.986033383899255,54.237301026695285,0.08031306330218335,0.05697227476493341,0.02334078853724994
1995-08-21,6.09375,6.140625,5.898437976837158,5.90625,3.641758441925049,110491200,0.0,0.0,5.926172089576721,5.9784349663850405,48.68346466641657,0.06414579705356882,0.05840697922266049,0.0057388178309083285
1995-08-22,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.82721757888794,94320000,0.0,0.0,5.935351729393005,6.0002059956019735,57.31345289409002,0.07474203705919891,0.06167399078996817,0.013068046269230735
1995-08-23,6.25,6.28125,6.09375,6.117187976837158,3.771820306777954,111188800,0.0,0.0,5.941211128234864,6.011347136671991,54.37210177935749,0.0750252266779805,0.06434423796757063,0.010680988710409872
1995-08-24,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.704379796981812,95275200,0.0,0.0,5.940039277076721,6.011010550021054,50.94437628460378,0.0656670393231451,0.06460879823868552,0.0010582410844595797
1995-08-25,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.636940956115722,73489600,0.0,0.0,5.9455080270767215,6.000289352574969,47.70557898872766,0.04886171259986316,0.06145938111092105,-0.01259766851105789
1995-08-28,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.470750093460083,112622400,0.0,0.0,5.944140815734864,5.964919487869052,40.818679442661,0.013637172992504887,0.05189493948723782,-0.038257766494732934
1995-08-29,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.5405983924865723,163929600,0.0,0.0,5.951562714576721,5.9437069630088715,44.4485072298594,-0.005079053164512182,0.04050014095688782,-0.045579194121400005
1995-08-30,5.804687976837158,5.859375,5.71875,5.828125,3.5935873985290527,79499200,0.0,0.0,5.964843964576721,5.9326991570080265,47.09924368431926,-0.012829507101725923,0.029834211345165073,-0.042663718446891
1995-08-31,5.835937976837158,5.875,5.71875,5.78125,3.5646841526031494,38764800,0.0,0.0,5.969140815734863,5.918275427769167,45.81506693989589,-0.022494911102657333,0.01936838685560059,-0.041863297958257925
1995-09-01,5.734375,5.75,5.585937976837158,5.609375,3.458704233169556,80262400,0.0,0.0,5.956250166893005,5.888856339410199,41.361914020597226,-0.043521995022445026,0.0067903104799914675,-0.0503123055024365
1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,3.661026954650879,92052800,0.0,0.0,5.960547018051147,5.89348906899018,51.128190140368865,-0.03332501524424458,-0.0012327546648557442,-0.03209226057938884
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.6032207012176514,100265600,0.0,0.0,5.960547018051147,5.888752014800639,48.63576783851246,-0.03243478874856898,-0.007473161481598391,-0.024961627266970585
1995-09-07,5.890625,6.039062976837158,5.828125,5.914062976837158,3.646575927734375,93932800,0.0,0.0,5.9546876668930055,5.891162582613641,50.58157156664092,-0.02575867822792688,-0.011130264830864088,-0.01462841339706279
1995-09-08,5.859375,5.976562976837158,5.828125,5.96875,3.680295467376709,64417600,0.0,0.0,5.958984518051148,5.898551860459961,52.10139988990209,-0.015872063542320625,-0.012078624573155396,-0.0037934389691652286
1995-09-11,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.762186288833618,77408000,0.0,0.0,5.9625001668930055,5.917886252495885,55.667311573482436,0.002649505244436412,-0.009132998609637035,0.011782503854073447
1995-09-12,6.109375,6.109375,5.976562976837158,6.015625,3.709198236465454,71155200,0.0,0.0,5.9546876668930055,5.927194704639134,52.92186978677594,0.01027506092517605,-0.005251386702674418,0.015526447627850468
1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.704379796981812,61208000,0.0,0.0,5.947656416893006,5.93487263532466,52.66758610780686,0.015509223090257152,-0.0010992647440881036,0.016608487834345254
1995-09-14,6.007812976837158,6.03125,5.921875,5.929687976837158,3.656209707260132,54230400,0.0,0.0,5.9355470657348635,5.93437885832585,50.076235532946015,0.013201125378109246,0.0017608132803513662,0.01144031209775788
1995-09-15,5.921875,5.960937976837158,5.78125,5.839844226837158,3.6008121967315674,88316800,0.0,0.0,5.917773628234864,5.925375560088832,47.200107165461056,0.004075323747474435,0.00222371537377598,0.0018516083736984552
1995-09-18,5.828125,5.835937976837158,5.679687976837158,5.75,3.545414686203003,76827200,0.0,0.0,5.901757979393006,5.908673125794658,44.45068136981389,-0.010288024101115845,-0.0002786325212023851,-0.01000939157991346
1995-09-19,5.75,5.90625,5.71875,5.832030773162842,3.595993757247925,58011200,0.0,0.0,5.898047018051147,5.9013738541154375,47.459949048212835,-0.014880351489715338,-0.003198976314904976,-0.011681375174810361
1995-09-20,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.5887694358825684,44652800,0.0,0.0,5.878711128234864,5.893653770565125,47.067702699714594,-0.019243505116567583,-0.006407882075237497,-0.012835623041330086
1995-09-21,5.703125,5.816405773162842,5.65625,5.664062976837158,3.492427110671997,83836800,0.0,0.0,5.856054878234863,5.871787980686271,42.07418988500299,-0.034907018583569815,-0.01210770937690396,-0.022799309206665855
1995-09-22,5.617187976837158,5.671875,5.5625,5.609375,3.458704233169556,99899200,0.0,0.0,5.836132979393005,5.8467962682399595,40.45638280531167,-0.0511437749383612,-0.019914922489195408,-0.03122885244916579
1995-09-25,5.65625,5.664062976837158,5.53125,5.639647960662842,3.477372407913208,57878400,0.0,0.0,5.823193478584289,5.827067857994519,41.79067592958767,-0.06086710826957109,-0.028105359645270545,-0.03276174862430055
1995-09-26,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.400901556015014,76548800,0.0,0.0,5.8175294399261475,5.797406633423613,38.03072229652353,-0.07768503172132046,-0.038021294060480534,-0.03966373766083993
1995-09-27,5.5,5.546875,5.210937976837158,5.539062976837158,3.4153525829315186,140756800,0.0,0.0,5.807373189926148,5.772802475653474,39.145021743295715,-0.08810647180937003,-0.04803832961025843,-0.0400681421991116
1995-09-28,5.5625,5.71875,5.554687976837158,5.71875,3.5261452198028564,105510400,0.0,0.0,5.8019044399261475,5.767654620829334,47.01162674845817,-0.08093334784474493,-0.05461733325715573,-0.026316014587589198
1995-09-29,5.726562976837158,5.796875,5.628905773162842,5.65625,3.48760986328125,95158400,0.0,0.0,5.795654439926148,5.757044656940826,44.84038323007956,-0.07937681655799089,-0.05956922991732276,-0.01980758664066813
1995-10-02,5.65625,5.679687976837158,5.507812976837158,5.515625,3.400901556015014,67731200,0.0,0.0,5.790966939926148,5.734052308660747,40.327334950714736,-0.08847068160047122,-0.06534952025395245,-0.023121161346518773
1995-10-03,5.507812976837158,5.578125,5.453125,5.554687976837158,3.424985408782959,80736000,0.0,0.0,5.7718263387680055,5.7169699913442145,42.07147212970037,-0.09147115683933116,-0.07057384757102819,-0.020897309268302966
1995-10-04,5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.319010734558105,73473600,0.0,0.0,5.7487794876098635,5.685145513772114,36.953552524401836,-0.10649037639297543,-0.07775715333541763,-0.028733223057557794
1995-10-05,5.375,5.46875,5.3125,5.46875,3.371997356414795,101289600,0.0,0.0,5.726513838768005,5.664536417222389,40.829377583779994,-0.11018863058990025,-0.08424344878631415,-0.025945181803586098
1995-10-06,5.46875,5.5625,5.34375,5.367187976837158,3.3093764781951904,76616000,0.0,0.0,5.696435737609863,5.636217518138081,37.86662195828861,-0.11993222611797538,-0.0913812042526464,-0.028551021865328985
1995-10-09,5.304687976837158,5.359375,5.171875,5.195312976837158,3.2033979892730717,108614400,0.0,0.0,5.6511232376098635,5.594226609442755,33.443752478734076,-0.13991017445344145,-0.1010869982928054,-0.03882317616063605
1995-10-10,5.078125,5.257812976837158,5.023437976837158,5.234375,3.227484226226806,157644800,0.0,0.0,5.6120607376098635,5.559955027591064,35.29354024995748,-0.15085193640751537,-0.1110399859157474,-0.03981195049176797
1995-10-11,5.367187976837158,5.460937976837158,5.3125,5.414062976837158,3.33827805519104,107009600,0.0,0.0,5.582373237609863,5.546060546566882,43.12437765597764,-0.1433713479183405,-0.11750625831626602,-0.02586508960207448
1995-10-12,5.4375,5.507812976837158,5.414062976837158,5.476562976837158,3.3768138885498047,78700800,0.0,0.0,5.559716987609863,5.539441730402147,45.590860542446435,-0.13089087149043,-0.12018318095109881,-0.010707690539331183
1995-10-13,5.53125,5.546875,5.375,5.390625,3.323826551437378,68644800,0.0,0.0,5.537256026268006,5.525268708459085,42.83986534024586,-0.1264765377234891,-0.12144185230557687,-0.00503468541791223
1995-10-16,5.359375,5.460937976837158,5.34375,5.421875,3.343095541000366,61067200,0.0,0.0,5.5208497762680055,5.515421688605839,44.15937298059099,-0.11908380855880818,-0.12097024355622313,0.0018864349974149486
1995-10-17,5.453125,5.71875,5.421875,5.695312976837158,3.5116946697235107,123140800,0.0,0.0,5.514013886451721,5.532554192246917,54.136006646950186,-0.09012198774409974,-0.11480059239379845,0.024678604649698704
1995-10-18,6.140625,6.164062976837158,5.929687976837158,5.976562976837158,3.685113668441773,294329600,0.0,0.0,5.521826386451721,5.574840743160274,61.713095452894684,-0.04396817385515028,-0.10063410868606881,0.05666593483091853
1995-10-19,5.953125,6.0625,5.921875,6.046875,3.728466033935547,95840000,0.0,0.0,5.540966987609863,5.619796386668819,63.34352830932033,-0.001697780227112311,-0.08084684299427751,0.0791490627671652
1995-10-20,6.03125,6.054687976837158,5.929687976837158,5.96875,3.680295467376709,79984000,0.0,0.0,5.558935737609863,5.653030064128931,60.272276822068484,0.025207203729066485,-0.059636033649608705,0.08484323737867519
1995-10-23,5.9375,6.070312976837158,5.90625,6.023437976837158,3.7140161991119385,93473600,0.0,0.0,5.578125238418579,5.688307008196381,61.67316228088099,0.05036191918340727,-0.03763644308300551,0.08799836226641278
1995-10-24,6.023437976837158,6.132812976837158,6.023437976837158,6.09375,3.757367849349976,68681600,0.0,0.0,5.6070314884185795,5.726920626463393,63.457314217344475,0.0751050408978502,-0.015088146286834369,0.09019318718468457
1995-10-25,6.101562976837158,6.109375,5.992187976837158,5.992187976837158,3.694746494293213,60211200,0.0,0.0,5.629687738418579,5.752184183641846,59.17247053922136,0.08553296585318027,0.00503607614116856,0.0804968897120117
1995-10-26,5.984375,6.132812976837158,5.960937976837158,6.125,3.776637554168701,82841600,0.0,0.0,5.6500002384185795,5.787690451866433,62.71771770253063,0.1033229491804235,0.02469345074901955,0.07862949843140396
1995-10-27,6.09375,6.2587890625,6.085937976837158,6.25,3.8537111282348633,130683200,0.0,0.0,5.679687738418579,5.831719932641058,65.73363072181688,0.12605501077093795,0.044965762753403235,0.08108924801753471
1995-10-30,6.203125,6.460937976837158,6.15625,6.421875,3.959690570831299,125464000,0.0,0.0,5.725000238418579,5.887925177151434,69.39916270150847,0.15613933240714228,0.06720047668415105,0.08893885572299123
1995-10-31,6.4375,6.460937976837158,6.234375,6.25,3.8537111282348633,91958400,0.0,0.0,5.759765839576721,5.922408493613203,62.23022248014474,0.16421947804910086,0.08660427695714101,0.07761520109195985
1995-11-01,6.257812976837158,6.3125,6.140625,6.148437976837158,3.791090488433838,72819200,0.0,0.0,5.7980470895767215,5.943935111063103,58.39177401662451,0.1605768156296783,0.10139878469164847,0.05917803093802983
1995-11-02,6.164062976837158,6.273437976837158,6.140625,6.25,3.8537111282348633,63504000,0.0,0.0,5.8371095895767215,5.9730841481047126,60.98349031388624,0.16399475642939176,0.11391797903919712,0.05007677739019464
1995-11-03,6.25,6.257812976837158,6.171875,6.21875,3.834444046020508,40635200,0.0,0.0,5.879687690734864,5.996480895904264,59.75023988605357,0.16231086666928896,0.12359655656521548,0.038714310104073474
1995-11-06,6.0625,6.179687976837158,6.054687976837158,6.085937976837158,3.752551794052124,87729600,0.0,0.0,5.924218940734863,6.005000617897872,54.68842276683108,0.14854719202750832,0.12858668365767406,0.019960508369834262
1995-11-07,6.03125,6.085937976837158,5.804687976837158,5.8125,3.5839524269104004,115921600,0.0,0.0,5.9531251907348635,5.986667225717123,46.04048073743137,0.11425812465987217,0.12572097185811368,-0.011462847198241505
1995-11-08,5.867187976837158,5.96875,5.835937976837158,5.953125,3.670661211013794,71280000,0.0,0.0,5.9800782918930055,5.983472728029778,50.385708558878825,0.09730933256659746,0.12003864399981043,-0.022729311433212968
1995-11-09,6.03125,6.188477039337158,6.0,6.1875,3.815174818038941,99814400,0.0,0.0,6.015625143051148,6.002903896788847,56.651198126240345,0.1016180073360653,0.1163545166670614,-0.0147365093309961
1995-11-10,6.15625,6.1875,6.0380859375,6.054687976837158,3.7332844734191895,60819200,0.0,0.0,6.048828291893005,6.007835713936305,52.59773652045807,0.09324101840073684,0.11173181701379649,-0.018490798613059647
1995-11-13,6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.711604833602905,59003200,0.0,0.0,6.078711080551147,6.008949529100737,51.54631656153037,0.08281071146712105,0.1059475959044614,-0.023136884437340355
1995-11-14,5.992187976837158,6.0,5.867187976837158,5.875,3.62248969078064,75657600,0.0,0.0,6.08769543170929,5.996192431091143,47.355396977156104,0.062165586392555205,0.09719119400208016,-0.03502560760952496
1995-11-15,5.898437976837158,5.914062976837158,5.742187976837158,5.875,3.62248969078064,108686400,0.0,0.0,6.082617282867432,5.984650294796748,47.3553969771561,0.0452821911188348,0.08680939342543109,-0.04152720230659629
1995-11-16,5.65625,5.740233898162842,5.601562976837158,5.617187976837158,3.46352481842041,195126400,0.0,0.0,6.06113293170929,5.949653883562502,40.53709110620108,0.010972222135051446,0.07164195916735516,-0.06066973703230372
1995-11-17,5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.3671810626983643,143803200,0.0,0.0,6.035742330551147,5.903109511493422,37.05488838827971,-0.028498234728425942,0.05161392038819894,-0.08011215511662488
1995-11-20,5.523437976837158,5.585937976837158,5.359375,5.375,3.314190626144409,115296000,0.0,0.0,6.003320431709289,5.852813367541667,35.26080165979328,-0.06595306677965862,0.028100522954627425,-0.09405358973428604
1995-11-21,5.367187976837158,5.546875,5.265625,5.5,3.391267776489258,130163200,0.0,0.0,5.9736329317092896,5.81921209444246,39.824600341508734,-0.08457490879381968,0.0055654366049380025,-0.09014034539875768
1995-11-22,5.523437976837158,5.59375,5.453125,5.460937976837158,3.3671810626983643,65428800,0.0,0.0,5.94707043170929,5.785090749908622,38.90169514561645,-0.1013169132590015,-0.0158110333678499,-0.0855058798911516
1995-11-24,5.476562976837158,5.515625,5.460937976837158,5.5,3.391267776489258,15014400,0.0,0.0,5.91582043170929,5.7579392499173245,40.38939017848817,-0.11016320079840192,-0.034681466853960306,-0.0754817339444416
1995-11-27,5.539062976837158,5.59375,5.4462890625,5.453125,3.362363576889038,79100800,0.0,0.0,5.8759766817092896,5.72890932135377,39.15722786592238,-0.11957794800678201,-0.05166076308452465,-0.06791718492225736
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.5261452198028564,86537600,0.0,0.0,5.8408204317092896,5.727941766939125,48.706593412822926,-0.104402004104438,-0.062209011288507324,-0.04219299281593068
1995-11-29,5.742187976837158,5.78125,5.578125,5.609375,3.458704233169556,91067200,0.0,0.0,5.808789181709289,5.7166496938973035,45.537271645278125,-0.1000473243620954,-0.06977667390322494,-0.030270650458870466
1995-11-30,5.59375,5.609375,5.429687976837158,5.445312976837158,3.35754656791687,93512000,0.0,0.0,5.773632931709289,5.690808101796337,41.206015396976255,-0.10858296658992117,-0.07753793244056419,-0.031045034149356984
1995-12-01,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.323826551437378,96124800,0.0,0.0,5.730664181709289,5.662219234958591,39.84552674951671,-0.1183955964979928,-0.08570946525204991,-0.0326861312459429
1995-12-04,5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.3864493370056152,130436800,0.0,0.0,5.694336080551148,5.646025781804169,43.57167160911584,-0.11663242694610432,-0.09189405759086079,-0.024738369355243525
1995-12-05,5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.314190626144409,104528000,0.0,0.0,5.65878918170929,5.620213802584725,40.45762898874975,-0.12327021046999764,-0.09816928816668816,-0.025100922303309486
1995-12-06,5.382812976837158,5.6875,5.375,5.664062976837158,3.492427110671997,145272000,0.0,0.0,5.651367330551148,5.624389914418289,49.95815665758152,-0.10400680954620878,-0.09933679244259228,-0.004670017103616503
1995-12-07,5.695312976837158,5.75,5.5537109375,5.65625,3.48760986328125,132876800,0.0,0.0,5.636523580551147,5.627424208283214,49.72720324369033,-0.0883523960396948,-0.09713991316201279,0.008787517122317984
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.641758441925049,147041600,0.0,0.0,5.6224610805511475,5.653979045589574,56.63535585044993,-0.055137657297672504,-0.08873946198914473,0.033601804691472226
1995-12-11,5.90625,5.921875,5.8125,5.820312976837158,3.5887694358825684,61924800,0.0,0.0,5.6107423305511475,5.669820372375058,53.89382663730235,-0.03534173953503039,-0.07805991749832186,0.04271817796329147
1995-12-12,5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.521329879760742,44739200,0.0,0.0,5.595312690734863,5.673736334704782,50.54056253651545,-0.028154433714897564,-0.068078820741637,0.039924387026739436
1995-12-13,5.695312976837158,5.757812976837158,5.65625,5.734375,3.5357813835144043,39577600,0.0,0.0,5.588281440734863,5.679511445685279,51.24065542202976,-0.020332885327559502,-0.0585296336588215,0.038196748331262
1995-12-14,5.765625,5.84375,5.539062976837158,5.546875,3.420168399810791,92822400,0.0,0.0,5.571875190734863,5.6668794032390615,45.67097495124365,-0.02893044274115386,-0.052609795475287977,0.023679352734134115
1995-12-15,5.570312976837158,5.609375,5.453125,5.523437976837158,3.4057185649871826,115470400,0.0,0.0,5.567187690734864,5.653218315010308,45.01235751406942,-0.03720634919794463,-0.049529106219819305,0.012322757021874672
1995-12-18,5.523437976837158,5.5625,5.335937976837158,5.4375,3.352728843688965,99460800,0.0,0.0,5.5660157918930055,5.632673713580755,42.587202972957144,-0.05012176865739182,-0.04964763870733381,-0.0004741299500580082
1995-12-19,5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.5020594596862797,84340800,0.0,0.0,5.581250190734863,5.637151262462317,50.65576619778325,-0.04034966018240116,-0.04778804300234728,0.007438382819946118
1995-12-20,5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.35754656791687,84980800,0.0,0.0,5.578515839576721,5.618880949545635,44.18434962050205,-0.05093020584806407,-0.04841647557149063,-0.0025137302765734365
1995-12-21,5.484375,5.625,5.460937976837158,5.625,3.4683408737182617,60593600,0.0,0.0,5.586718940734864,5.6194637162555745,49.509925667764485,-0.04430539840107084,-0.047594260137406676,0.0032888617363358366
1995-12-22,5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.48760986328125,36057600,0.0,0.0,5.594531440734864,5.622967171850282,50.39635111848695,-0.03611723987820081,-0.045298856085565505,0.009181616207364691
1995-12-26,5.640625,5.703125,5.617187976837158,5.640625,3.477973461151123,34707200,0.0,0.0,5.603906440734863,5.6246488697693025,49.92439275598859,-0.030536862233465634,-0.04234645731514553,0.011809595081679898
1995-12-27,5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.424985408782959,40539200,0.0,0.0,5.595703339576721,5.617985927585289,47.300676261320994,-0.032672148123276123,-0.04041159547677165,0.007739447353495528
1995-12-28,5.515625,5.53125,5.453125,5.460937976837158,3.3671810626983643,49777600,0.0,0.0,5.588281488418579,5.60302897989499,44.55007159868982,-0.041451393215028,-0.040619555024422924,-0.0008318381906050748
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.3816325664520264,52342400,0.0,0.0,5.590234589576721,5.591728600857372,45.40480582737496,-0.045987718510788866,-0.04169318772169611,-0.004294530789092754
1996-01-02,5.492187976837158,5.609375,5.460937976837158,5.609375,3.458704233169556,57779200,0.0,0.0,5.601172089576721,5.5934092102995265,49.84532523020076,-0.039046232990251006,-0.04116379677540709,0.002117563785156082
